Champ-Rank	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	Class	Immunity
5-blackpanthercw-2	2859	2955	2969	2981	2992	3002	3012	3021	3030	3039	3048	3056	3064	3072	3079	3087	3094	3101	3108	3115	3122	3128	3135	3142	3148	3154	3161	3167	3173	3179	3185	3191	3197	3202	3208	3214	3219	3225	3230	3236	3241	3247	3252	3257	3263	3268	3273	3278	3283	3288	3293	3298	3303	3308	3313	3318	3323	3327	3332	3337	3342	3346	3351	3356	3360	3365	3369	3374	3378	3383	3387	3392	3396	3401	3405	3409	3414	3418	3422	3426	3431	3435	3439	3443	3448	3452	3456	3460	3464	3468	3472	3476	3480	3484	3488	3492	3496	3500	3504	3508	3512	3516	3520	3524	3528	3532	3535	3539	3543	3547	3551	3554	3558	3562	3566	3569	3573	3577	3580	3584	3588	3591	3595	3599	3602	3606	3610	3613	3617	3620	3624	3627	3631	3634	3638	3642	3645	3649	3652	3655	3659	3662	3666	3669	3673	3676	3680	3683	3686	3690	3693	3696	3700	3703	3707	3710	3713	3716	3720	3723	3726	3730	3733	3736	3740	3743	3746	3749	3752	3756	3759	3762	3765	3769	3772	3775	3778	3781	3784	3788	3791	3794	3797	3800	3803	3806	3810	3813	3816	3819	3822	3825	3828	3831	3834	3837	3840	3843	3847	3850	3853	skill	
5-blade-4	5676	5908	5939	5966	5990	6012	6033	6053	6072	6090	6108	6125	6141	6157	6173	6188	6203	6218	6232	6246	6260	6273	6287	6300	6313	6326	6338	6351	6363	6375	6387	6399	6410	6422	6433	6445	6456	6467	6478	6489	6500	6510	6521	6531	6542	6552	6562	6572	6582	6592	6602	6612	6622	6632	6641	6651	6661	6670	6679	6689	6698	6707	6717	6726	6735	6744	6753	6762	6771	6780	6788	6797	6806	6815	6823	6832	6840	6849	6857	6866	6874	6883	6891	6899	6907	6916	6924	6932	6940	6948	6956	6964	6972	6980	6988	6996	7004	7012	7020	7028	7035	7043	7051	7059	7066	7074	7082	7089	7097	7104	7112	7120	7127	7134	7142	7149	7157	7164	7172	7179	7186	7194	7201	7208	7215	7223	7230	7237	7244	7251	7259	7266	7273	7280	7287	7294	7301	7308	7315	7322	7329	7336	7343	7350	7357	7364	7371	7378	7384	7391	7398	7405	7412	7419	7425	7432	7439	7446	7452	7459	7466	7473	7479	7486	7493	7499	7506	7512	7519	7526	7532	7539	7545	7552	7558	7565	7572	7578	7585	7591	7598	7604	7610	7617	7623	7630	7636	7643	7649	7655	7662	7668	7675	7681	7687	7694	7700	7706	7713	7719	7725	skill	
5-blade-3	4214	4386	4409	4429	4446	4463	4479	4493	4507	4521	4534	4547	4559	4571	4583	4594	4605	4616	4626	4637	4647	4657	4667	4677	4687	4696	4705	4715	4724	4733	4741	4750	4759	4767	4776	4784	4793	4801	4809	4817	4825	4833	4841	4849	4856	4864	4872	4879	4887	4894	4901	4909	4916	4923	4930	4938	4945	4952	4959	4966	4972	4979	4986	4993	5000	5006	5013	5020	5026	5033	5039	5046	5052	5059	5065	5072	5078	5084	5091	5097	5103	5109	5116	5122	5128	5134	5140	5146	5152	5158	5164	5170	5176	5182	5188	5194	5200	5206	5211	5217	5223	5229	5234	5240	5246	5252	5257	5263	5269	5274	5280	5285	5291	5296	5302	5307	5313	5318	5324	5329	5335	5340	5346	5351	5356	5362	5367	5373	5378	5383	5389	5394	5399	5404	5410	5415	5420	5425	5431	5436	5441	5446	5451	5456	5462	5467	5472	5477	5482	5487	5492	5497	5502	5507	5512	5517	5522	5527	5532	5537	5542	5547	5552	5557	5562	5567	5572	5577	5582	5587	5592	5597	5601	5606	5611	5616	5621	5626	5631	5635	5640	5645	5650	5655	5659	5664	5669	5674	5678	5683	5688	5693	5697	5702	5707	5712	5716	5721	5726	5730	5735	skill	
5-blade-2	2973	3095	3111	3125	3137	3149	3160	3170	3180	3190	3199	3208	3217	3225	3233	3241	3249	3257	3264	3272	3279	3286	3293	3300	3307	3313	3320	3326	3333	3339	3345	3352	3358	3364	3370	3376	3382	3387	3393	3399	3404	3410	3416	3421	3427	3432	3437	3443	3448	3453	3458	3463	3469	3474	3479	3484	3489	3494	3499	3504	3508	3513	3518	3523	3528	3532	3537	3542	3546	3551	3556	3560	3565	3569	3574	3578	3583	3587	3592	3596	3601	3605	3609	3614	3618	3622	3627	3631	3635	3640	3644	3648	3652	3656	3660	3665	3669	3673	3677	3681	3685	3689	3693	3697	3701	3705	3709	3713	3717	3721	3725	3729	3733	3737	3741	3745	3749	3753	3756	3760	3764	3768	3772	3776	3779	3783	3787	3791	3795	3798	3802	3806	3809	3813	3817	3821	3824	3828	3832	3835	3839	3843	3846	3850	3854	3857	3861	3864	3868	3872	3875	3879	3882	3886	3889	3893	3896	3900	3904	3907	3911	3914	3918	3921	3925	3928	3932	3935	3938	3942	3945	3949	3952	3956	3959	3963	3966	3969	3973	3976	3980	3983	3986	3990	3993	3996	4000	4003	4007	4010	4013	4017	4020	4023	4027	4030	4033	4037	4040	4043	4046	skill	
5-cable-4	5458	5718	5746	5771	5793	5813	5833	5851	5869	5886	5903	5919	5934	5949	5964	5979	5993	6007	6020	6034	6047	6060	6072	6085	6097	6109	6121	6133	6145	6156	6168	6179	6190	6201	6212	6223	6233	6244	6255	6265	6275	6286	6296	6306	6316	6326	6336	6345	6355	6365	6374	6384	6393	6402	6412	6421	6430	6439	6448	6457	6466	6475	6484	6493	6502	6511	6519	6528	6537	6545	6554	6562	6570	6579	6587	6596	6604	6612	6620	6628	6637	6645	6653	6661	6669	6677	6685	6693	6700	6708	6716	6724	6732	6739	6747	6755	6762	6770	6778	6785	6793	6800	6808	6815	6823	6830	6838	6845	6852	6860	6867	6874	6882	6889	6896	6903	6910	6918	6925	6932	6939	6946	6953	6960	6967	6974	6981	6988	6995	7002	7009	7016	7023	7030	7037	7044	7050	7057	7064	7071	7078	7084	7091	7098	7105	7111	7118	7125	7131	7138	7145	7151	7158	7164	7171	7177	7184	7191	7197	7204	7210	7217	7223	7230	7236	7242	7249	7255	7262	7268	7274	7281	7287	7294	7300	7306	7313	7319	7325	7331	7338	7344	7350	7356	7363	7369	7375	7381	7388	7394	7400	7406	7412	7418	7425	7431	7437	7443	7449	7455	7461	mutant	
5-cable-3	4052	4246	4267	4285	4301	4316	4330	4344	4357	4370	4382	4394	4405	4417	4428	4438	4449	4459	4469	4479	4489	4498	4508	4517	4526	4535	4544	4553	4562	4570	4579	4587	4595	4604	4612	4620	4628	4636	4643	4651	4659	4666	4674	4682	4689	4696	4704	4711	4718	4725	4732	4739	4746	4753	4760	4767	4774	4781	4788	4794	4801	4808	4814	4821	4827	4834	4840	4847	4853	4859	4866	4872	4878	4884	4891	4897	4903	4909	4915	4921	4927	4933	4939	4945	4951	4957	4963	4968	4974	4980	4986	4992	4997	5003	5009	5014	5020	5026	5031	5037	5042	5048	5053	5059	5064	5070	5075	5081	5086	5092	5097	5102	5108	5113	5118	5124	5129	5134	5139	5145	5150	5155	5160	5165	5170	5176	5181	5186	5191	5196	5201	5206	5211	5216	5221	5226	5231	5236	5241	5246	5251	5256	5261	5266	5271	5276	5280	5285	5290	5295	5300	5305	5309	5314	5319	5324	5328	5333	5338	5343	5347	5352	5357	5361	5366	5371	5375	5380	5385	5389	5394	5399	5403	5408	5412	5417	5422	5426	5431	5435	5440	5444	5449	5453	5458	5462	5467	5471	5476	5480	5485	5489	5493	5498	5502	5507	5511	5515	5520	5524	5529	mutant	
5-cable-2	2859	2995	3010	3023	3034	3045	3055	3065	3074	3083	3092	3100	3108	3116	3124	3132	3139	3146	3153	3160	3167	3174	3181	3187	3194	3200	3206	3212	3219	3225	3231	3236	3242	3248	3254	3259	3265	3271	3276	3282	3287	3292	3298	3303	3308	3313	3319	3324	3329	3334	3339	3344	3349	3354	3358	3363	3368	3373	3378	3382	3387	3392	3396	3401	3406	3410	3415	3419	3424	3428	3433	3437	3442	3446	3450	3455	3459	3463	3468	3472	3476	3480	3485	3489	3493	3497	3501	3506	3510	3514	3518	3522	3526	3530	3534	3538	3542	3546	3550	3554	3558	3562	3566	3570	3574	3578	3582	3585	3589	3593	3597	3601	3605	3608	3612	3616	3620	3623	3627	3631	3635	3638	3642	3646	3649	3653	3657	3660	3664	3668	3671	3675	3679	3682	3686	3689	3693	3697	3700	3704	3707	3711	3714	3718	3721	3725	3728	3732	3735	3739	3742	3746	3749	3753	3756	3760	3763	3766	3770	3773	3777	3780	3783	3787	3790	3794	3797	3800	3804	3807	3810	3814	3817	3820	3824	3827	3830	3834	3837	3840	3843	3847	3850	3853	3857	3860	3863	3866	3870	3873	3876	3879	3883	3886	3889	3892	3895	3899	3902	3905	3908	mutant	
5-captainamerica-4	4940	5203	5230	5252	5273	5292	5310	5327	5344	5359	5374	5389	5403	5417	5430	5443	5456	5469	5481	5493	5505	5517	5528	5540	5551	5562	5573	5583	5594	5604	5615	5625	5635	5645	5655	5665	5674	5684	5693	5703	5712	5721	5731	5740	5749	5758	5767	5775	5784	5793	5802	5810	5819	5827	5836	5844	5852	5861	5869	5877	5885	5893	5901	5909	5917	5925	5933	5941	5949	5957	5965	5972	5980	5988	5995	6003	6010	6018	6025	6033	6040	6048	6055	6062	6070	6077	6084	6091	6099	6106	6113	6120	6127	6134	6141	6148	6155	6162	6169	6176	6183	6190	6197	6204	6211	6218	6225	6231	6238	6245	6252	6258	6265	6272	6279	6285	6292	6298	6305	6312	6318	6325	6331	6338	6344	6351	6357	6364	6370	6377	6383	6390	6396	6403	6409	6415	6422	6428	6434	6441	6447	6453	6460	6466	6472	6479	6485	6491	6497	6504	6510	6516	6522	6528	6535	6541	6547	6553	6559	6565	6571	6577	6584	6590	6596	6602	6608	6614	6620	6626	6632	6638	6644	6650	6656	6662	6668	6674	6680	6686	6692	6698	6704	6710	6716	6722	6728	6733	6739	6745	6751	6757	6763	6769	6775	6780	6786	6792	6798	6804	6810	science	
5-captainamerica-3	3668	3859	3878	3895	3910	3925	3938	3951	3963	3974	3986	3996	4007	4017	4027	4037	4046	4056	4065	4074	4083	4091	4100	4108	4116	4125	4133	4141	4148	4156	4164	4171	4179	4186	4194	4201	4208	4215	4222	4229	4236	4243	4250	4257	4263	4270	4277	4283	4290	4296	4303	4309	4315	4322	4328	4334	4340	4346	4352	4359	4365	4371	4377	4382	4388	4394	4400	4406	4412	4418	4423	4429	4435	4440	4446	4452	4457	4463	4468	4474	4479	4485	4490	4496	4501	4507	4512	4517	4523	4528	4533	4539	4544	4549	4554	4560	4565	4570	4575	4580	4586	4591	4596	4601	4606	4611	4616	4621	4626	4631	4636	4641	4646	4651	4656	4661	4666	4671	4676	4681	4686	4691	4695	4700	4705	4710	4715	4720	4724	4729	4734	4739	4743	4748	4753	4758	4762	4767	4772	4777	4781	4786	4791	4795	4800	4805	4809	4814	4818	4823	4828	4832	4837	4841	4846	4851	4855	4860	4864	4869	4873	4878	4882	4887	4891	4896	4900	4905	4909	4914	4918	4923	4927	4932	4936	4941	4945	4949	4954	4958	4963	4967	4972	4976	4980	4985	4989	4994	4998	5002	5007	5011	5015	5020	5024	5028	5033	5037	5041	5046	5050	science	
5-captainamerica-2	2588	2725	2739	2751	2762	2772	2781	2790	2799	2807	2815	2823	2830	2837	2844	2851	2858	2865	2871	2877	2884	2890	2896	2902	2908	2913	2919	2925	2930	2936	2941	2946	2952	2957	2962	2967	2972	2977	2982	2987	2992	2997	3002	3006	3011	3016	3021	3025	3030	3034	3039	3043	3048	3052	3057	3061	3066	3070	3074	3078	3083	3087	3091	3095	3100	3104	3108	3112	3116	3120	3124	3128	3132	3136	3140	3144	3148	3152	3156	3160	3164	3168	3172	3175	3179	3183	3187	3191	3194	3198	3202	3206	3209	3213	3217	3221	3224	3228	3232	3235	3239	3242	3246	3250	3253	3257	3260	3264	3268	3271	3275	3278	3282	3285	3289	3292	3296	3299	3303	3306	3310	3313	3316	3320	3323	3327	3330	3333	3337	3340	3344	3347	3350	3354	3357	3360	3364	3367	3370	3374	3377	3380	3384	3387	3390	3393	3397	3400	3403	3407	3410	3413	3416	3420	3423	3426	3429	3432	3436	3439	3442	3445	3448	3452	3455	3458	3461	3464	3468	3471	3474	3477	3480	3483	3486	3490	3493	3496	3499	3502	3505	3508	3511	3515	3518	3521	3524	3527	3530	3533	3536	3539	3542	3545	3549	3552	3555	3558	3561	3564	3567	science	
5-captainmarvel-4	4902	5145	5171	5193	5213	5231	5249	5266	5282	5297	5312	5327	5341	5354	5368	5381	5393	5406	5418	5430	5442	5454	5465	5476	5488	5498	5509	5520	5531	5541	5551	5561	5571	5581	5591	5601	5611	5620	5630	5639	5648	5658	5667	5676	5685	5694	5703	5711	5720	5729	5737	5746	5754	5763	5771	5779	5788	5796	5804	5812	5820	5828	5836	5844	5852	5860	5868	5876	5883	5891	5899	5906	5914	5921	5929	5936	5944	5951	5958	5966	5973	5980	5987	5995	6002	6009	6016	6023	6030	6037	6044	6051	6058	6065	6072	6079	6086	6092	6099	6106	6113	6119	6126	6133	6140	6146	6153	6159	6166	6172	6179	6186	6192	6198	6205	6211	6218	6224	6231	6237	6243	6250	6256	6262	6268	6275	6281	6287	6293	6300	6306	6312	6318	6324	6330	6336	6342	6349	6355	6361	6367	6373	6379	6385	6391	6397	6402	6408	6414	6420	6426	6432	6438	6444	6450	6455	6461	6467	6473	6479	6484	6490	6496	6502	6507	6513	6519	6524	6530	6536	6541	6547	6553	6558	6564	6570	6575	6581	6586	6592	6597	6603	6609	6614	6620	6625	6631	6636	6642	6647	6653	6658	6663	6669	6674	6680	6685	6691	6696	6701	6707	cosmic	P
5-captainmarvel-3	3638	3827	3845	3860	3874	3888	3900	3912	3924	3935	3946	3956	3966	3976	3986	3995	4005	4014	4023	4031	4040	4049	4057	4065	4073	4081	4089	4097	4105	4113	4120	4128	4135	4142	4150	4157	4164	4171	4178	4185	4192	4199	4205	4212	4219	4225	4232	4238	4245	4251	4258	4264	4270	4277	4283	4289	4295	4301	4307	4313	4319	4325	4331	4337	4343	4349	4355	4360	4366	4372	4377	4383	4389	4394	4400	4405	4411	4417	4422	4427	4433	4438	4444	4449	4454	4460	4465	4470	4475	4481	4486	4491	4496	4501	4507	4512	4517	4522	4527	4532	4537	4542	4547	4552	4557	4562	4567	4572	4577	4582	4586	4591	4596	4601	4606	4610	4615	4620	4625	4629	4634	4639	4644	4648	4653	4658	4662	4667	4672	4676	4681	4685	4690	4694	4699	4704	4708	4713	4717	4722	4726	4730	4735	4739	4744	4748	4753	4757	4761	4766	4770	4775	4779	4783	4788	4792	4796	4801	4805	4809	4813	4818	4822	4826	4830	4835	4839	4843	4847	4852	4856	4860	4864	4868	4872	4877	4881	4885	4889	4893	4897	4901	4905	4910	4914	4918	4922	4926	4930	4934	4938	4942	4946	4950	4954	4958	4962	4966	4970	4974	4978	cosmic	P
5-captainmarvel-2	2568	2695	2708	2720	2730	2740	2749	2758	2767	2775	2782	2790	2797	2805	2812	2818	2825	2832	2838	2844	2851	2857	2863	2869	2874	2880	2886	2891	2897	2902	2908	2913	2918	2924	2929	2934	2939	2944	2949	2954	2959	2963	2968	2973	2978	2982	2987	2992	2996	3001	3005	3010	3014	3019	3023	3027	3032	3036	3040	3044	3049	3053	3057	3061	3065	3069	3074	3078	3082	3086	3090	3094	3098	3102	3105	3109	3113	3117	3121	3125	3129	3132	3136	3140	3144	3147	3151	3155	3159	3162	3166	3170	3173	3177	3180	3184	3188	3191	3195	3198	3202	3205	3209	3212	3216	3219	3223	3226	3230	3233	3237	3240	3243	3247	3250	3254	3257	3260	3264	3267	3270	3274	3277	3280	3283	3287	3290	3293	3296	3300	3303	3306	3309	3313	3316	3319	3322	3325	3329	3332	3335	3338	3341	3344	3347	3351	3354	3357	3360	3363	3366	3369	3372	3375	3378	3381	3384	3387	3390	3393	3397	3400	3403	3406	3409	3412	3415	3417	3420	3423	3426	3429	3432	3435	3438	3441	3444	3447	3450	3453	3456	3459	3462	3464	3467	3470	3473	3476	3479	3482	3485	3487	3490	3493	3496	3499	3502	3505	3507	3510	3513	cosmic	P
5-carnage-4	5490	5807	5838	5864	5888	5910	5930	5950	5968	5986	6003	6020	6036	6051	6066	6081	6096	6110	6123	6137	6150	6163	6176	6189	6201	6214	6226	6238	6249	6261	6272	6284	6295	6306	6317	6328	6339	6349	6360	6370	6380	6391	6401	6411	6421	6431	6441	6451	6460	6470	6479	6489	6498	6508	6517	6526	6536	6545	6554	6563	6572	6581	6590	6599	6607	6616	6625	6633	6642	6651	6659	6668	6676	6685	6693	6701	6710	6718	6726	6735	6743	6751	6759	6767	6775	6783	6791	6799	6807	6815	6823	6831	6839	6847	6855	6862	6870	6878	6886	6893	6901	6909	6916	6924	6932	6939	6947	6954	6962	6969	6977	6984	6992	6999	7006	7014	7021	7029	7036	7043	7051	7058	7065	7072	7080	7087	7094	7101	7108	7116	7123	7130	7137	7144	7151	7158	7166	7173	7180	7187	7194	7201	7208	7215	7222	7229	7236	7243	7250	7257	7264	7271	7277	7284	7291	7298	7305	7312	7319	7326	7332	7339	7346	7353	7360	7367	7373	7380	7387	7394	7400	7407	7414	7421	7427	7434	7441	7448	7454	7461	7468	7474	7481	7488	7494	7501	7508	7514	7521	7528	7534	7541	7547	7554	7561	7567	7574	7580	7587	7593	7600	cosmic	
5-carnage-3	4076	4312	4336	4355	4373	4389	4404	4419	4432	4445	4458	4470	4482	4493	4504	4515	4525	4536	4546	4556	4566	4575	4585	4594	4603	4612	4621	4630	4639	4648	4656	4665	4673	4681	4689	4698	4706	4714	4722	4730	4737	4745	4753	4761	4768	4776	4783	4791	4798	4806	4813	4821	4828	4835	4842	4850	4857	4864	4871	4878	4885	4892	4899	4906	4913	4920	4927	4934	4941	4948	4955	4962	4968	4975	4982	4989	4995	5002	5009	5016	5022	5029	5036	5042	5049	5055	5062	5069	5075	5082	5088	5095	5101	5108	5114	5121	5127	5134	5140	5147	5153	5160	5166	5173	5179	5185	5192	5198	5205	5211	5217	5224	5230	5237	5243	5249	5256	5262	5268	5275	5281	5287	5294	5300	5306	5313	5319	5325	5332	5338	5344	5350	5357	5363	5369	5376	5382	5388	5395	5401	5407	5413	5420	5426	5432	5438	5445	5451	5457	5463	5470	5476	5482	5488	5495	5501	5507	5514	5520	5526	5532	5539	5545	5551	5557	5564	5570	5576	5582	5588	5595	5601	5607	5613	5620	5626	5632	5638	5645	5651	5657	5663	5670	5676	5682	5689	5695	5701	5707	5714	5720	5726	5732	5739	5745	5751	5757	5764	5770	5776	5782	cosmic	
5-carnage-2	2876	3042	3058	3072	3084	3095	3106	3116	3126	3135	3144	3153	3161	3170	3178	3185	3193	3200	3207	3215	3222	3228	3235	3242	3248	3255	3261	3267	3273	3279	3285	3291	3297	3303	3309	3314	3320	3326	3331	3337	3342	3347	3353	3358	3363	3368	3374	3379	3384	3389	3394	3399	3404	3409	3414	3418	3423	3428	3433	3438	3442	3447	3452	3456	3461	3465	3470	3475	3479	3484	3488	3493	3497	3501	3506	3510	3515	3519	3523	3528	3532	3536	3540	3545	3549	3553	3557	3561	3566	3570	3574	3578	3582	3586	3590	3595	3599	3603	3607	3611	3615	3619	3623	3627	3631	3635	3639	3643	3647	3650	3654	3658	3662	3666	3670	3674	3678	3682	3685	3689	3693	3697	3701	3705	3708	3712	3716	3720	3723	3727	3731	3735	3738	3742	3746	3750	3753	3757	3761	3764	3768	3772	3775	3779	3783	3786	3790	3794	3797	3801	3805	3808	3812	3816	3819	3823	3826	3830	3834	3837	3841	3844	3848	3851	3855	3859	3862	3866	3869	3873	3876	3880	3883	3887	3890	3894	3898	3901	3905	3908	3912	3915	3919	3922	3926	3929	3932	3936	3939	3943	3946	3950	3953	3957	3960	3964	3967	3971	3974	3977	3981	cosmic	
5-civilwarrior-4	5404	5722	5752	5777	5800	5821	5841	5860	5878	5896	5912	5928	5944	5959	5974	5988	6002	6016	6030	6043	6056	6069	6081	6094	6106	6118	6130	6141	6153	6164	6176	6187	6198	6209	6219	6230	6241	6251	6261	6272	6282	6292	6302	6312	6322	6332	6341	6351	6361	6370	6379	6389	6398	6407	6417	6426	6435	6444	6453	6462	6471	6480	6488	6497	6506	6514	6523	6532	6540	6549	6557	6566	6574	6582	6591	6599	6607	6615	6624	6632	6640	6648	6656	6664	6672	6680	6688	6696	6704	6712	6720	6728	6735	6743	6751	6759	6766	6774	6782	6789	6797	6805	6812	6820	6827	6835	6842	6850	6857	6865	6872	6880	6887	6894	6902	6909	6916	6924	6931	6938	6946	6953	6960	6967	6975	6982	6989	6996	7003	7011	7018	7025	7032	7039	7046	7053	7060	7067	7074	7081	7088	7095	7102	7109	7116	7123	7130	7137	7144	7151	7158	7165	7172	7179	7186	7192	7199	7206	7213	7220	7227	7233	7240	7247	7254	7261	7267	7274	7281	7288	7294	7301	7308	7315	7321	7328	7335	7342	7348	7355	7362	7368	7375	7382	7388	7395	7401	7408	7415	7421	7428	7435	7441	7448	7454	7461	7468	7474	7481	7487	7494	tech	
5-civilwarrior-3	4008	4243	4265	4284	4301	4317	4332	4346	4359	4372	4385	4397	4408	4419	4430	4441	4451	4462	4472	4481	4491	4501	4510	4519	4528	4537	4546	4554	4563	4572	4580	4588	4596	4604	4612	4620	4628	4636	4644	4651	4659	4666	4674	4681	4688	4696	4703	4710	4717	4724	4731	4738	4745	4752	4759	4765	4772	4779	4785	4792	4799	4805	4812	4818	4825	4831	4838	4844	4850	4857	4863	4869	4875	4881	4888	4894	4900	4906	4912	4918	4924	4930	4936	4942	4948	4954	4960	4966	4972	4978	4983	4989	4995	5001	5006	5012	5018	5024	5029	5035	5041	5046	5052	5058	5063	5069	5074	5080	5085	5091	5096	5102	5107	5113	5118	5124	5129	5135	5140	5146	5151	5156	5162	5167	5172	5178	5183	5188	5194	5199	5204	5210	5215	5220	5225	5231	5236	5241	5246	5252	5257	5262	5267	5272	5278	5283	5288	5293	5298	5303	5308	5314	5319	5324	5329	5334	5339	5344	5349	5354	5359	5364	5369	5374	5379	5385	5390	5395	5400	5405	5410	5415	5420	5425	5430	5435	5439	5444	5449	5454	5459	5464	5469	5474	5479	5484	5489	5494	5499	5504	5509	5513	5518	5523	5528	5533	5538	5543	5548	5553	5557	tech	
5-civilwarrior-2	2831	2997	3013	3026	3038	3049	3060	3070	3079	3088	3097	3105	3113	3121	3129	3137	3144	3151	3158	3165	3172	3179	3185	3192	3198	3205	3211	3217	3223	3229	3235	3241	3246	3252	3258	3263	3269	3274	3280	3285	3290	3296	3301	3306	3311	3316	3322	3327	3332	3337	3342	3346	3351	3356	3361	3366	3371	3375	3380	3385	3389	3394	3399	3403	3408	3412	3417	3421	3426	3430	3435	3439	3443	3448	3452	3457	3461	3465	3469	3474	3478	3482	3486	3491	3495	3499	3503	3507	3512	3516	3520	3524	3528	3532	3536	3540	3544	3548	3552	3556	3560	3564	3568	3572	3576	3580	3584	3588	3592	3596	3600	3604	3607	3611	3615	3619	3623	3627	3631	3634	3638	3642	3646	3650	3653	3657	3661	3665	3668	3672	3676	3680	3683	3687	3691	3694	3698	3702	3706	3709	3713	3717	3720	3724	3728	3731	3735	3738	3742	3746	3749	3753	3757	3760	3764	3767	3771	3775	3778	3782	3785	3789	3792	3796	3800	3803	3807	3810	3814	3817	3821	3824	3828	3831	3835	3838	3842	3845	3849	3852	3856	3859	3863	3866	3870	3873	3877	3880	3884	3887	3891	3894	3898	3901	3905	3908	3912	3915	3918	3922	3925	tech	
5-colossus-4	4996	5034	5120	5180	5227	5267	5302	5333	5360	5386	5409	5431	5451	5470	5487	5504	5520	5535	5550	5564	5577	5590	5602	5614	5625	5636	5647	5657	5667	5677	5686	5695	5704	5713	5721	5729	5737	5745	5752	5760	5767	5774	5781	5788	5794	5801	5807	5813	5819	5825	5831	5837	5843	5848	5854	5859	5864	5869	5875	5880	5884	5889	5894	5899	5903	5908	5912	5917	5921	5925	5930	5934	5938	5942	5946	5950	5954	5957	5961	5965	5969	5972	5976	5979	5983	5986	5990	5993	5996	6000	6003	6006	6009	6012	6016	6019	6022	6025	6028	6030	6033	6036	6039	6042	6045	6047	6050	6053	6055	6058	6061	6063	6066	6068	6071	6073	6076	6078	6081	6083	6085	6088	6090	6092	6095	6097	6099	6101	6104	6106	6108	6110	6112	6114	6116	6119	6121	6123	6125	6127	6129	6131	6133	6135	6136	6138	6140	6142	6144	6146	6148	6149	6151	6153	6155	6157	6158	6160	6162	6163	6165	6167	6169	6170	6172	6173	6175	6177	6178	6180	6181	6183	6185	6186	6188	6189	6191	6192	6194	6195	6197	6198	6200	6201	6202	6204	6205	6207	6208	6209	6211	6212	6213	6215	6216	6218	6219	6220	6221	6223	6224	mutant	B
5-colossus-3	3708	3888	3910	3929	3946	3962	3977	3991	4005	4018	4030	4042	4054	4065	4076	4087	4098	4108	4118	4127	4137	4146	4155	4164	4173	4182	4190	4199	4207	4215	4223	4231	4239	4246	4254	4261	4268	4276	4283	4290	4297	4303	4310	4317	4323	4330	4336	4343	4349	4355	4361	4367	4373	4379	4385	4391	4397	4402	4408	4413	4419	4424	4430	4435	4440	4446	4451	4456	4461	4466	4471	4476	4481	4486	4491	4495	4500	4505	4510	4514	4519	4523	4528	4532	4537	4541	4545	4550	4554	4558	4562	4567	4571	4575	4579	4583	4587	4591	4595	4599	4603	4606	4610	4614	4618	4622	4625	4629	4633	4636	4640	4643	4647	4651	4654	4658	4661	4664	4668	4671	4675	4678	4681	4684	4688	4691	4694	4697	4701	4704	4707	4710	4713	4716	4719	4722	4725	4728	4731	4734	4737	4740	4743	4746	4749	4751	4754	4757	4760	4763	4765	4768	4771	4773	4776	4779	4781	4784	4787	4789	4792	4794	4797	4800	4802	4805	4807	4810	4812	4814	4817	4819	4822	4824	4826	4829	4831	4834	4836	4838	4840	4843	4845	4847	4849	4852	4854	4856	4858	4860	4863	4865	4867	4869	4871	4873	4875	4877	4880	4882	4884	mutant	B
5-colossus-2	2617	2637	2682	2713	2738	2759	2777	2793	2808	2821	2833	2845	2855	2865	2874	2883	2892	2899	2907	2914	2921	2928	2934	2941	2946	2952	2958	2963	2968	2973	2978	2983	2988	2992	2997	3001	3005	3009	3013	3017	3021	3024	3028	3032	3035	3038	3042	3045	3048	3051	3054	3057	3060	3063	3066	3069	3072	3074	3077	3080	3082	3085	3087	3090	3092	3095	3097	3099	3101	3104	3106	3108	3110	3112	3114	3116	3118	3120	3122	3124	3126	3128	3130	3132	3134	3136	3137	3139	3141	3143	3144	3146	3148	3149	3151	3153	3154	3156	3157	3159	3160	3162	3163	3165	3166	3168	3169	3170	3172	3173	3175	3176	3177	3179	3180	3181	3183	3184	3185	3186	3188	3189	3190	3191	3192	3194	3195	3196	3197	3198	3199	3201	3202	3203	3204	3205	3206	3207	3208	3209	3210	3211	3212	3213	3214	3215	3216	3217	3218	3219	3220	3221	3222	3223	3224	3225	3226	3227	3228	3228	3229	3230	3231	3232	3233	3234	3235	3235	3236	3237	3238	3239	3239	3240	3241	3242	3243	3243	3244	3245	3246	3247	3247	3248	3249	3250	3250	3251	3252	3252	3253	3254	3255	3255	3256	3257	3257	3258	3259	3259	3260	mutant	B
